File Path,Root Note,Octave,Quality,Inversion,Top Notes,Top Magnitudes,Best Match,Best Match MIDI,Best Match MIDI Dif,Top Notes MIDI
data/chords/min/Bb-2-min-chord-2.wav,Bb,2,min,2,"['F', 'C♯', 'A♯']","[13.365389, 9.485757, 7.084658]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[17, 13, 22]"
data/chords/aug/F#-5-aug-chord-1.wav,F#,5,aug,1,"['D', 'F♯', 'A♯']","[1.6266472, 1.1680843, 1.115403]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 18, 22]"
data/chords/maj/Ab-4-maj-chord-0.wav,Ab,4,maj,0,"['G♯', 'C', 'D♯']","[9.269159, 1.8184658, 1.1933163]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[20, 12, 15]"
data/chords/min/B-5-min-chord-0.wav,B,5,min,0,"['D', 'F♯', 'B']","[1.6397474, 1.175827, 0.8910471]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[14, 18, 23]"
data/chords/aug/Eb-4-aug-chord-1.wav,Eb,4,aug,1,"['G', 'B', 'D♯']","[10.777368, 2.194869, 1.2176704]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 23, 15]"
data/chords/maj/G-3-maj-chord-0.wav,G,3,maj,0,"['G', 'B', 'D']","[10.991155, 9.491877, 8.649125]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[19, 23, 14]"
data/chords/min/A-5-min-chord-0.wav,A,5,min,0,"['E', 'A', 'C']","[1.6470578, 1.2653704, 0.9504067]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[16, 21, 12]"
data/chords/min/G-6-min-chord-0.wav,G,6,min,0,"['G', 'A♯', 'D']","[1.0860294, 1.0503303, 0.101616584]","['G', 'A♯', 'D']","[19, 22, 26]","[3, 4]","[19, 22, 14]"
data/chords/aug/Ab-3-aug-chord-0.wav,Ab,3,aug,0,"['C', 'G♯', 'E']","[9.772919, 7.9006877, 2.828926]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 20, 16]"
data/chords/maj/F#-3-maj-chord-2.wav,F#,3,maj,2,"['C♯', 'A♯', 'F♯']","[9.5051365, 7.1844544, 2.343286]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[13, 22, 18]"
data/chords/dim/C-3-dim-chord-0.wav,C,3,dim,0,"['F♯', 'D♯', 'C', 'A']","[17.445105, 15.264331, 9.414826, 0.31152764]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 15, 12, 21]"
data/chords/dim/C#-5-dim-chord-0.wav,C#,5,dim,0,"['C♯', 'E', 'G', 'A♯']","[2.2348275, 1.3972795, 1.2613865, 0.13635346]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 16, 19, 22]"
data/chords/dim/Bb-3-dim-chord-0.wav,Bb,3,dim,0,"['C♯', 'A♯', 'E', 'G']","[9.501742, 7.098334, 2.7840288, 0.23903498]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 22, 16, 19]"
data/chords/min/B-3-min-chord-2.wav,B,3,min,2,"['F♯', 'B', 'D']","[2.3263423, 2.1858993, 1.6519346]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[18, 23, 14]"
data/chords/maj/C#-2-maj-chord-1.wav,C#,2,maj,1,"['F', 'G♯', 'C♯']","[23.358604, 18.238419, 8.69956]","['C♯', 'F', 'G♯']","[13, 17, 20]","[4, 3]","[17, 20, 13]"
data/chords/maj/Bb-6-maj-chord-0.wav,Bb,6,maj,0,"['A♯', 'D', 'F']","[1.0563012, 0.10546786, 0.08379655]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[22, 14, 17]"
data/chords/min/F-1-min-chord-1.wav,F,1,min,1,"['F', 'C', 'G♯']","[23.392622, 15.021736, 8.547413]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[17, 12, 20]"
data/chords/maj/C-3-maj-chord-1.wav,C,3,maj,1,"['E', 'G', 'C']","[13.664685, 11.001698, 9.78917]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[16, 19, 12]"
data/chords/dim/Ab-2-dim-chord-2.wav,Ab,2,dim,2,"['B', 'D', 'G♯', 'F']","[9.491072, 8.641417, 7.980165, 0.29517055]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 14, 20, 17]"
data/chords/dim/Eb-5-dim-chord-0.wav,Eb,5,dim,0,"['A', 'D♯', 'F♯', 'C']","[1.2650888, 1.2280648, 0.9808633, 0.059797756]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[21, 15, 18, 12]"
data/chords/dim/B-4-dim-chord-1.wav,B,4,dim,1,"['D', 'F', 'B', 'G♯']","[1.694233, 1.1252313, 0.8807016, 0.029794972]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 17, 23, 20]"
data/chords/dim/Ab-4-dim-chord-1.wav,Ab,4,dim,1,"['B', 'D', 'G♯', 'F']","[2.1928728, 1.6491797, 1.3058734, 0.057362583]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 14, 20, 17]"
data/chords/maj/Bb-5-maj-chord-2.wav,Bb,5,maj,2,"['F', 'A♯', 'D']","[1.2981561, 1.0476012, 0.10211728]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[17, 22, 14]"
data/chords/dim/C-7-dim-chord-2.wav,C,7,dim,2,"['C', 'F♯', 'D♯', 'A']","[0.07997527, 0.06335704, 0.0631373, 0.00964174]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[12, 18, 15, 21]"
data/chords/maj/G-6-maj-chord-2.wav,G,6,maj,2,"['D', 'B', 'G']","[0.10532124, 0.097629994, 0.06583883]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[14, 23, 19]"
data/chords/maj/C-5-maj-chord-1.wav,C,5,maj,1,"['E', 'G', 'C']","[1.4068491, 1.2555991, 0.94845504]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[16, 19, 12]"
data/chords/dim/C#-6-dim-chord-2.wav,C#,6,dim,2,"['G', 'C♯', 'E', 'A♯']","[1.0778688, 0.10564472, 0.10307417, 0.029160978]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 13, 16, 22]"
data/chords/aug/E-7-aug-chord-2.wav,E,7,aug,2,"['C', 'E', 'G♯']","[0.077717945, 0.055962026, 0.04853281]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 16, 20]"
data/chords/dim/Bb-3-dim-chord-1.wav,Bb,3,dim,1,"['C♯', 'A♯', 'E', 'G']","[9.542703, 7.2038574, 2.836395, 0.123850316]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 22, 16, 19]"
data/chords/aug/C#-3-aug-chord-2.wav,C#,3,aug,2,"['C♯', 'A', 'F']","[9.478249, 6.1794443, 3.1265368]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 21, 17]"
data/chords/min/Eb-3-min-chord-1.wav,Eb,3,min,1,"['F♯', 'A♯', 'D♯']","[17.571726, 7.0543303, 2.8986762]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[18, 22, 15]"
data/chords/maj/G-5-maj-chord-1.wav,G,5,maj,1,"['D', 'G', 'B']","[1.6376631, 1.0854051, 0.88677853]","['G', 'B', 'D']","[19, 23, 26]","[4, 3]","[14, 19, 23]"
data/chords/dim/Ab-2-dim-chord-0.wav,Ab,2,dim,0,"['G♯', 'B', 'D', 'F']","[18.531849, 9.700699, 8.5747595, 0.5357384]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[20, 23, 14, 17]"
data/chords/dim/G-5-dim-chord-0.wav,G,5,dim,0,"['C♯', 'G', 'A♯', 'E']","[1.7449808, 1.2644888, 1.1263214, 0.05436943]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 19, 22, 16]"
data/chords/maj/A-3-maj-chord-0.wav,A,3,maj,0,"['C♯', 'A', 'E']","[9.526093, 6.1895237, 2.8556635]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[13, 21, 16]"
data/chords/dim/B-6-dim-chord-2.wav,B,6,dim,2,"['B', 'F', 'D', 'G♯']","[0.09943674, 0.0815325, 0.07013933, 0.011790147]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[23, 17, 14, 20]"
data/chords/maj/E-1-maj-chord-1.wav,E,1,maj,1,"['E', 'B', 'G♯']","[25.988071, 14.24637, 8.580199]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[16, 23, 20]"
data/chords/min/C#-6-min-chord-2.wav,C#,6,min,2,"['G♯', 'E', 'C♯']","[1.0745971, 0.10607365, 0.104540706]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[20, 16, 13]"
data/chords/min/D-2-min-chord-2.wav,D,2,min,2,"['A', 'F', 'D']","[17.114117, 13.335107, 8.601623]","['D', 'F', 'A']","[14, 17, 21]","[3, 4]","[21, 17, 14]"
data/chords/aug/D-3-aug-chord-2.wav,D,3,aug,2,"['D', 'A♯', 'F♯']","[8.676724, 7.059666, 2.3268929]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 22, 18]"
data/chords/min/E-2-min-chord-2.wav,E,2,min,2,"['E', 'G', 'B']","[13.686053, 11.110882, 9.552764]","['E', 'G', 'B']","[16, 19, 23]","[3, 4]","[16, 19, 23]"
data/chords/maj/Ab-1-maj-chord-0.wav,Ab,1,maj,0,"['D♯', 'C', 'G♯']","[28.773289, 15.162056, 8.686479]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[15, 12, 20]"
data/chords/dim/E-2-dim-chord-1.wav,E,2,dim,1,"['G', 'A♯', 'E', 'C♯']","[22.299522, 15.817887, 13.612023, 0.43870914]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 22, 16, 13]"
data/chords/min/Ab-1-min-chord-1.wav,Ab,1,min,1,"['D♯', 'G♯', 'B']","[28.993353, 18.44968, 14.530022]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[15, 20, 23]"
data/chords/aug/Eb-7-aug-chord-1.wav,Eb,7,aug,1,"['B', 'G', 'D♯']","[0.097548574, 0.06851739, 0.0630552]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[23, 19, 15]"
data/chords/dim/G-7-dim-chord-2.wav,G,7,dim,2,"['C♯', 'G', 'A♯', 'E']","[0.07951761, 0.049864937, 0.03229255, 0.006477477]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 19, 22, 16]"
data/chords/maj/F-5-maj-chord-0.wav,F,5,maj,0,"['A', 'F', 'C']","[1.2697902, 1.13527, 0.946265]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[21, 17, 12]"
data/chords/maj/E-3-maj-chord-1.wav,E,3,maj,1,"['B', 'G♯', 'E']","[9.448864, 7.9506497, 2.8333848]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[23, 20, 16]"
data/chords/aug/E-5-aug-chord-2.wav,E,5,aug,2,"['E', 'G♯', 'C']","[1.6308879, 1.071601, 0.9417656]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 20, 12]"
data/chords/maj/A-6-maj-chord-1.wav,A,6,maj,1,"['A', 'C♯', 'E']","[0.11476023, 0.107277386, 0.10522558]","['A', 'C♯', 'E']","[21, 25, 28]","[4, 3]","[21, 13, 16]"
data/chords/dim/Eb-2-dim-chord-0.wav,Eb,2,dim,0,"['D♯', 'F♯', 'A', 'C']","[28.3471, 24.37525, 17.017668, 0.68947923]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 18, 21, 12]"
data/chords/min/Eb-7-min-chord-1.wav,Eb,7,min,1,"['A♯', 'F♯', 'D♯']","[0.09157754, 0.064343765, 0.06327335]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[22, 18, 15]"
data/chords/aug/C-4-aug-chord-0.wav,C,4,aug,0,"['C', 'G♯', 'E']","[9.771124, 9.215237, 2.844649]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 20, 16]"
data/chords/aug/D-3-aug-chord-0.wav,D,3,aug,0,"['F♯', 'D', 'A♯']","[17.534594, 8.542836, 7.097106]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 14, 22]"
data/chords/dim/Eb-6-dim-chord-1.wav,Eb,6,dim,1,"['F♯', 'A', 'D♯', 'C']","[1.1657507, 0.99873996, 0.09081539, 0.022461431]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 21, 15, 12]"
data/chords/min/Eb-5-min-chord-1.wav,Eb,5,min,1,"['D♯', 'A♯', 'F♯']","[1.3688157, 1.116298, 0.9813278]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[15, 22, 18]"
data/chords/aug/C#-1-aug-chord-2.wav,C#,1,aug,2,"['F', 'C♯', 'A']","[23.582119, 14.335009, 8.543327]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 13, 21]"
data/chords/dim/Bb-1-dim-chord-0.wav,Bb,1,dim,0,"['E', 'C♯', 'A♯', 'G']","[25.963436, 14.318836, 7.576206, 1.0498133]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 13, 22, 19]"
data/chords/min/Ab-7-min-chord-0.wav,Ab,7,min,0,"['B', 'D♯', 'G♯']","[0.0949451, 0.061903827, 0.055153914]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[23, 15, 20]"
data/chords/min/F-3-min-chord-2.wav,F,3,min,2,"['C', 'G♯', 'F']","[9.784942, 9.240769, 3.1534343]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[12, 20, 17]"
data/chords/aug/Bb-5-aug-chord-0.wav,Bb,5,aug,0,"['D', 'F♯', 'A♯']","[1.6266472, 1.1680843, 1.115403]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 18, 22]"
data/chords/maj/F#-4-maj-chord-1.wav,F#,4,maj,1,"['A♯', 'C♯', 'F♯']","[7.1951294, 2.1911678, 0.97070557]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[22, 13, 18]"
data/chords/dim/C-1-dim-chord-0.wav,C,1,dim,0,"['D♯', 'C', 'F♯', 'A']","[27.685966, 26.71254, 25.03507, 3.3927875]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 12, 18, 21]"
data/chords/dim/Bb-4-dim-chord-2.wav,Bb,4,dim,2,"['C♯', 'E', 'A♯', 'G']","[1.7450651, 1.4013345, 1.1204395, 0.036496934]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[13, 16, 22, 19]"
data/chords/dim/E-3-dim-chord-1.wav,E,3,dim,1,"['G', 'A♯', 'E', 'C♯']","[10.921538, 7.060091, 2.7809033, 0.20371915]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 22, 16, 13]"
data/chords/maj/C-1-maj-chord-2.wav,C,1,maj,2,"['E', 'C', 'G']","[25.545038, 14.912338, 9.6307535]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[16, 12, 19]"
data/chords/min/F-5-min-chord-1.wav,F,5,min,1,"['G♯', 'F', 'C']","[1.3056456, 1.2927612, 0.96019083]","['F', 'G♯', 'C']","[17, 20, 24]","[3, 4]","[20, 17, 12]"
data/chords/dim/B-7-dim-chord-1.wav,B,7,dim,1,"['D', 'F', 'A♯']","[0.071713835, 0.050127894, 0.01959403]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[14, 17, 22]"
data/chords/maj/Bb-5-maj-chord-1.wav,Bb,5,maj,1,"['D', 'F', 'A♯']","[1.634167, 1.3040161, 1.0449691]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[14, 17, 22]"
data/chords/aug/Bb-7-aug-chord-1.wav,Bb,7,aug,1,"['D', 'F♯', 'A♯']","[0.07061066, 0.045148633, 0.043836575]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[14, 18, 22]"
data/chords/maj/F-2-maj-chord-1.wav,F,2,maj,1,"['A', 'F', 'C']","[17.288927, 13.341312, 9.129211]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[21, 17, 12]"
data/chords/dim/C#-3-dim-chord-1.wav,C#,3,dim,1,"['E', 'G', 'C♯', 'A♯']","[13.686384, 11.084861, 9.497692, 0.21665461]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 19, 13, 22]"
data/chords/dim/E-3-dim-chord-2.wav,E,3,dim,2,"['G', 'A♯', 'E', 'C♯']","[10.760597, 7.0950885, 2.8061898, 0.15317307]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[19, 22, 16, 13]"
data/chords/dim/C#-2-dim-chord-1.wav,C#,2,dim,1,"['E', 'G', 'C♯', 'A♯']","[25.709393, 22.163845, 8.68745, 0.27119222]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 19, 13, 22]"
data/chords/aug/Bb-2-aug-chord-2.wav,Bb,2,aug,2,"['F♯', 'D', 'A♯']","[17.542553, 8.707999, 7.0354958]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 14, 22]"
data/chords/aug/C#-6-aug-chord-1.wav,C#,6,aug,1,"['F', 'A', 'C♯']","[1.2818218, 1.0089588, 0.108335935]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[17, 21, 13]"
data/chords/aug/F#-1-aug-chord-2.wav,F#,1,aug,2,"['F♯', 'A♯', 'D']","[24.960947, 15.801494, 14.301039]","['A♯', 'D', 'F♯']","[22, 26, 30]","[4, 4]","[18, 22, 14]"
data/chords/dim/F-4-dim-chord-0.wav,F,4,dim,0,"['G♯', 'F', 'B', 'D']","[9.233901, 3.150056, 2.2027023, 0.11721332]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[20, 17, 23, 14]"
data/chords/min/C#-6-min-chord-0.wav,C#,6,min,0,"['C♯', 'E', 'G♯']","[1.7328894, 1.6512012, 1.0602034]","['C♯', 'E', 'G♯']","[13, 16, 20]","[3, 4]","[13, 16, 20]"
data/chords/dim/F#-3-dim-chord-2.wav,F#,3,dim,2,"['C', 'A', 'F♯', 'D♯']","[9.818627, 6.094973, 2.3651686, 0.15059805]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[12, 21, 18, 15]"
data/chords/aug/Ab-6-aug-chord-0.wav,Ab,6,aug,0,"['G♯', 'C', 'E']","[1.0835861, 0.121171586, 0.09748306]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[20, 12, 16]"
data/chords/maj/Bb-6-maj-chord-2.wav,Bb,6,maj,2,"['A♯', 'F', 'D']","[0.0914935, 0.080863945, 0.06863944]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[22, 17, 14]"
data/chords/aug/Eb-5-aug-chord-0.wav,Eb,5,aug,0,"['G', 'D♯', 'B']","[1.2568446, 1.2130029, 0.8919824]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 15, 23]"
data/chords/maj/Bb-3-maj-chord-1.wav,Bb,3,maj,1,"['D', 'A♯', 'F']","[8.724027, 7.182197, 3.129966]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[14, 22, 17]"
data/chords/maj/F-1-maj-chord-0.wav,F,1,maj,0,"['F', 'C', 'A']","[23.402296, 14.643468, 8.64913]","['F', 'A', 'C']","[17, 21, 24]","[4, 3]","[17, 12, 21]"
data/chords/min/C-8-min-chord-0.wav,C,8,min,0,"['C', 'D♯', 'G']","[0.079481296, 0.06308951, 0.05062308]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[12, 15, 19]"
data/chords/aug/F-4-aug-chord-2.wav,F,4,aug,2,"['C♯', 'A', 'F']","[2.1948066, 1.2658817, 1.1431344]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 21, 17]"
data/chords/dim/F#-2-dim-chord-2.wav,F#,2,dim,2,"['F♯', 'C', 'A', 'D♯']","[17.58537, 9.4548025, 6.2607903, 0.3265464]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 12, 21, 15]"
data/chords/aug/F-3-aug-chord-2.wav,F,3,aug,2,"['C♯', 'A', 'F']","[9.4799185, 6.061852, 3.1475098]","['A', 'C♯', 'F']","[21, 25, 29]","[4, 4]","[13, 21, 17]"
data/chords/dim/Ab-4-dim-chord-0.wav,Ab,4,dim,0,"['G♯', 'B', 'D', 'F']","[9.229632, 2.1872356, 1.6611475, 0.0888213]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[20, 23, 14, 17]"
data/chords/dim/E-5-dim-chord-1.wav,E,5,dim,1,"['E', 'G', 'A♯', 'C♯']","[1.6558244, 1.2639984, 1.108355, 0.06077544]","['A♯', 'C♯', 'E']","[22, 25, 28]","[3, 3]","[16, 19, 22, 13]"
data/chords/aug/Eb-3-aug-chord-2.wav,Eb,3,aug,2,"['G', 'B', 'D♯']","[10.679741, 9.461703, 2.8936596]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 23, 15]"
data/chords/aug/Eb-1-aug-chord-1.wav,Eb,1,aug,1,"['D♯', 'B', 'G']","[28.716318, 14.523735, 9.494686]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 23, 19]"
data/chords/maj/B-6-maj-chord-2.wav,B,6,maj,2,"['B', 'F♯', 'D♯']","[0.09894261, 0.06345339, 0.06255591]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[23, 18, 15]"
data/chords/min/F#-2-min-chord-2.wav,F#,2,min,2,"['F♯', 'C♯', 'A']","[17.583742, 9.3367605, 6.255888]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[18, 13, 21]"
data/chords/aug/B-5-aug-chord-1.wav,B,5,aug,1,"['D♯', 'G', 'B']","[1.3563619, 1.0765961, 0.14545703]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[15, 19, 23]"
data/chords/dim/C-2-dim-chord-2.wav,C,2,dim,2,"['F♯', 'D♯', 'C', 'A']","[24.970465, 15.34648, 9.046256, 0.35271737]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[18, 15, 12, 21]"
data/chords/min/B-1-min-chord-0.wav,B,1,min,0,"['F♯', 'B', 'D']","[24.987602, 14.396023, 13.721035]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[18, 23, 14]"
data/chords/maj/Ab-5-maj-chord-0.wav,Ab,5,maj,0,"['D♯', 'G♯', 'C']","[1.3751321, 1.3029944, 0.96661705]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[15, 20, 12]"
data/chords/maj/B-7-maj-chord-1.wav,B,7,maj,1,"['D♯', 'F♯', 'A♯']","[0.064317934, 0.047844216, 0.021858465]","['D♯', 'F♯', 'A♯']","[15, 18, 22]","[3, 4]","[15, 18, 22]"
data/chords/min/B-3-min-chord-1.wav,B,3,min,1,"['D', 'F♯', 'B']","[8.687355, 2.3222272, 2.20525]","['B', 'D', 'F♯']","[23, 26, 30]","[3, 4]","[14, 18, 23]"
data/chords/aug/B-5-aug-chord-2.wav,B,5,aug,2,"['G', 'B', 'D♯']","[1.0868459, 0.14079504, 0.08906102]","['B', 'D♯', 'G']","[23, 27, 31]","[4, 4]","[19, 23, 15]"
data/chords/dim/D-5-dim-chord-0.wav,D,5,dim,0,"['D', 'G♯', 'F', 'B']","[1.6950061, 1.3091309, 1.1260498, 0.11558152]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[14, 20, 17, 23]"
data/chords/maj/C-4-maj-chord-1.wav,C,4,maj,1,"['G', 'E', 'C']","[10.742266, 2.8588853, 1.7957782]","['C', 'E', 'G']","[12, 16, 19]","[4, 3]","[19, 16, 12]"
data/chords/min/C-1-min-chord-1.wav,C,1,min,1,"['D♯', 'C', 'G']","[27.978304, 14.536616, 9.84523]","['C', 'D♯', 'G']","[12, 15, 19]","[3, 4]","[15, 12, 19]"
data/chords/aug/C-7-aug-chord-1.wav,C,7,aug,1,"['E', 'C', 'G♯']","[0.10081778, 0.077901356, 0.05580884]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[16, 12, 20]"
data/chords/min/A-6-min-chord-1.wav,A,6,min,1,"['C', 'A', 'E']","[0.119279645, 0.11459926, 0.097891726]","['A', 'C', 'E']","[21, 24, 28]","[3, 4]","[12, 21, 16]"
data/chords/aug/E-6-aug-chord-2.wav,E,6,aug,2,"['C', 'E', 'G♯']","[0.122843154, 0.096270956, 0.05094229]","['G♯', 'C', 'E']","[20, 24, 28]","[4, 4]","[12, 16, 20]"
data/chords/maj/B-3-maj-chord-0.wav,B,3,maj,0,"['B', 'D♯', 'F♯']","[9.485805, 2.894911, 2.328551]","['B', 'D♯', 'F♯']","[23, 27, 30]","[4, 3]","[23, 15, 18]"
data/chords/maj/F#-5-maj-chord-1.wav,F#,5,maj,1,"['C♯', 'F♯', 'A♯']","[1.7469895, 1.1648623, 1.1207842]","['F♯', 'A♯', 'C♯']","[18, 22, 25]","[4, 3]","[13, 18, 22]"
data/chords/maj/E-6-maj-chord-0.wav,E,6,maj,0,"['E', 'G♯', 'B']","[1.6351275, 1.0662313, 0.14876497]","['E', 'G♯', 'B']","[16, 20, 23]","[4, 3]","[16, 20, 23]"
data/chords/maj/Ab-4-maj-chord-1.wav,Ab,4,maj,1,"['C', 'G♯', 'D♯']","[1.8271232, 1.3062158, 1.2021521]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[12, 20, 15]"
data/chords/maj/Bb-7-maj-chord-1.wav,Bb,7,maj,1,"['D', 'F', 'A♯']","[0.07208821, 0.05120383, 0.04321567]","['A♯', 'D', 'F']","[22, 26, 29]","[4, 3]","[14, 17, 22]"
data/chords/maj/Ab-3-maj-chord-0.wav,Ab,3,maj,0,"['C', 'G♯', 'D♯']","[9.834969, 7.9136558, 2.9018216]","['G♯', 'C', 'D♯']","[20, 24, 27]","[4, 3]","[12, 20, 15]"
data/chords/dim/Ab-3-dim-chord-2.wav,Ab,3,dim,2,"['G♯', 'D', 'B', 'F']","[9.251958, 8.755913, 2.2054858, 0.13885304]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[20, 14, 23, 17]"
data/chords/min/Bb-7-min-chord-1.wav,Bb,7,min,1,"['C♯', 'F', 'A♯']","[0.080225796, 0.05280315, 0.04071666]","['A♯', 'C♯', 'F']","[22, 25, 29]","[3, 4]","[13, 17, 22]"
data/chords/dim/F-2-dim-chord-2.wav,F,2,dim,2,"['F', 'B', 'G♯', 'D']","[13.366148, 9.685169, 8.015109, 0.37509412]","['B', 'D', 'F']","[23, 26, 29]","[3, 3]","[17, 23, 20, 14]"
data/chords/min/F#-3-min-chord-1.wav,F#,3,min,1,"['C♯', 'A', 'F♯']","[9.4887705, 6.1673784, 2.3303807]","['F♯', 'A', 'C♯']","[18, 21, 25]","[3, 4]","[13, 21, 18]"
data/chords/min/Ab-1-min-chord-2.wav,Ab,1,min,2,"['D♯', 'G♯', 'B']","[28.497915, 18.560911, 9.610914]","['G♯', 'B', 'D♯']","[20, 23, 27]","[3, 4]","[15, 20, 23]"
data/chords/dim/Eb-6-dim-chord-0.wav,Eb,6,dim,0,"['D♯', 'F♯', 'A', 'C']","[1.3800274, 1.1765318, 1.0110259, 0.04410183]","['A', 'C', 'D♯']","[21, 24, 27]","[3, 3]","[15, 18, 21, 12]"
